회사명,종목코드,업종,시가총액,상장주식수,현재가격,PER,예상PER,PBR,배당수익률,동일업종 PER,감점합계,가점합계,매출(3년 전),영업이익(3년 전),당기순이익(3년 전),ROE(3년 전),부채비율(3년 전),당좌비율(3년 전),자본유보율(3년 전),EPS(3년 전),PER(3년 전),시가배당률(3년 전),배당성향(3년 전),매출(2년 전),영업이익(2년 전),당기순이익(2년 전),ROE(2년 전),부채비율(2년 전),당좌비율(2년 전),자본유보율(2년 전),EPS(2년 전),PER(2년 전),시가배당률(2년 전),배당성향(2년 전),매출(1년 전),영업이익(1년 전),당기순이익(1년 전),ROE(1년 전),부채비율(1년 전),당좌비율(1년 전),자본유보율(1년 전),EPS(1년 전),PER(1년 전),시가배당률(1년 전),배당성향(1년 전),매출(올해 예상),영업이익(올해 예상),당기순이익(올해 예상),ROE(올해 예상),부채비율(올해 예상),당좌비율(올해 예상),자본유보율(올해 예상),EPS(올해 예상),PER(올해 예상),시가배당률(올해 예상),배당성향(올해 예상),매출(4분기 전),영업이익(4분기 전),당기순이익(4분기 전),ROE(4분기 전),부채비율(4분기 전),당좌비율(4분기 전),자본유보율(4분기 전),EPS(4분기 전),PER(4분기 전),시가배당률(4분기 전),배당성향(4분기 전),매출(3분기 전),영업이익(3분기 전),당기순이익(3분기 전),ROE(3분기 전),부채비율(3분기 전),당좌비율(3분기 전),자본유보율(3분기 전),EPS(3분기 전),PER(3분기 전),시가배당률(3분기 전),배당성향(3분기 전),매출(2분기 전),영업이익(2분기 전),당기순이익(2분기 전),ROE(2분기 전),부채비율(2분기 전),당좌비율(2분기 전),자본유보율(2분기 전),EPS(2분기 전),PER(2분기 전),시가배당률(2분기 전),배당성향(2분기 전),매출(1분기 전),영업이익(1분기 전),당기순이익(1분기 전),ROE(1분기 전),부채비율(1분기 전),당좌비율(1분기 전),자본유보율(1분기 전),EPS(1분기 전),PER(1분기 전),시가배당률(1분기 전),배당성향(1분기 전),매출(다음분기 예상),영업이익(다음분기 예상),당기순이익(다음분기 예상),ROE(다음분기 예상),부채비율(다음분기 예상),당좌비율(다음분기 예상),자본유보율(다음분기 예상),EPS(다음분기 예상),PER(다음분기 예상),시가배당률(다음분기 예상),배당성향(다음분기 예상)
원티드랩,376980,IT서비스,1971,9406136,20950,54.84,19.4,5.72,,18.62,63,90,84,-59,-83,,-154.59,33.25,-37000.78,-1499,,,,147,-52,-93,36.8,-149.41,18.94,-50959.76,-1596,,,,317,61,30,171.21,38.11,632.71,597.3,382,97.82,,,522,110,98,26.56,,,,1080,19.4,,,57,4,-26,,359.14,149.67,68.27,-413,,,,90,25,25,,39.7,614.84,1226.3,284,,,,92,12,12,,38.11,632.71,597.3,128,,,,110,12,12,,38.99,640.88,623.57,131,,,,133,30,29,,,,,319,65.69,,
하이트진로,000080,음료,20549,70133611,29300,26.18,17.22,1.9,2.73,17.05,46,73,20351,882,-424,-3.86,216.58,44.52,202.85,-594,-48.8,2.41,-115.48,22563,1985,866,8.23,206.98,49.48,214.28,1216,26.18,2.35,60.43,22029,1741,718,6.62,232.16,60.72,220.09,1007,29.95,2.65,77.9,24149,2158,1205,10.8,,,,1702,17.21,,,5655,426,237,6.67,217.62,52.42,214.44,333,37.73,,,5574,449,134,4.81,211.39,55.34,218.07,188,45.14,,,5449,337,56,6.62,232.16,60.72,220.09,78,29.95,,,5837,581,371,7.51,253.65,66.41,215.06,521,33.47,,,6183,536,332,,,,,456,64.31,,
DN오토모티브,007340,자동차부품,4857,9994005,48600,5.49,,0.44,4.12,13.58,36,63,9298,802,683,11.5,45.62,109.9,17827.03,6584,4.46,5.11,19.9,8031,696,484,7.48,46.91,118.33,18463.83,4596,5.6,7.77,37.53,9308,896,851,12.09,107.99,159.95,19665.17,8088,8.88,2.79,21.32,,,,,,,,,,,,2287,216,202,10.02,51.32,115.51,19013.71,1852,6.55,,,2215,145,95,8.72,66.47,108.98,19002.88,910,8.33,,,2340,304,331,12.09,107.99,159.95,19665.17,3265,8.88,,,6261,551,282,10.99,369.38,78.38,20204.58,2829,7.97,,,,,,,,,,,,,
인선이엔티,060150,상업서비스와공급품,3832,46563612,8230,15.3,,1.12,,15.03,8,35,1839,296,166,8.58,68.24,81.64,970.34,441,18.88,,,2086,489,355,13.72,55.57,113.65,1240.78,885,12.66,,,2464,419,249,7.67,46.15,128.68,1349.36,535,20.74,,,2790,455,336,8.53,,,,713,11.54,,,636,110,86,11.39,46.33,134.37,1305.36,184,18.66,,,655,112,83,11.38,44.22,146.7,1340.83,177,19.14,,,636,102,16,7.67,46.15,128.68,1349.36,35,20.74,,,569,87,66,7.65,49.47,129.22,1377.76,141,21.67,,,695,113,,,,,,187,44.05,,
SPC삼립,005610,식품,6722,8629009,77900,15.99,12.63,1.89,1.93,11.99,43,70,24992,470,202,6.34,270.67,54.24,735.34,2341,37.25,1.27,29.22,25427,511,-124,-3.98,290.06,46.9,689.26,-1444,-49.88,1.53,-47.37,29467,662,405,12.68,265.04,54.28,763.28,4687,15.11,2.12,22.21,32723,811,533,14.92,,,,6170,12.63,,,7149,146,101,7.07,276.63,46.44,713,1175,34.68,,,7461,139,55,8.46,279.9,50.2,725.57,639,25.24,,,8331,273,186,12.68,265.04,54.28,763.28,2151,15.11,,,7248,136,78,13.2,270.65,53.58,760.01,906,18.46,,,8027,182,130,,,,,1547,50.35,,
얼라인드,238120,생명과학도구및서비스,690,7189448,9600,14.98,,2.5,,8.42,54,80,78,-4,1,0.56,17.42,1683.74,1065.61,16,417.48,,,80,-3,5,2.21,18.72,1134.3,495.44,65,152.01,,,118,22,55,22.87,27.7,1131.17,648.8,771,11.12,,,156,31,33,11.52,,,,459,20.91,,,31,9,11,14.92,23.04,368.54,569.97,154,19.78,,,25,1,6,17.46,30.97,1147.52,586.3,82,19.12,,,40,11,23,22.87,27.7,1131.17,648.8,316,11.12,,,34,6,6,18.23,27.63,1070.84,666.63,89,13.64,,,33,6,,,,,,97,98.6,,
더존비즈온,012510,소프트웨어,10330,30382784,34000,20.04,22.28,2.19,1.32,31.18,16,42,2627,668,510,18.78,100.28,105.73,2392.08,1669,48.54,0.58,30.32,3065,767,579,15.09,102.04,110.28,2608.19,1806,57.59,0.43,29.51,3187,712,544,12.1,79.44,54.96,3044.16,1707,42.77,0.62,30.7,3279,673,483,9.45,,,,1526,22.27,,,806,204,201,16.7,95.18,110.63,2692.66,637,40.45,,,775,172,109,14.99,80.12,53.7,2954.15,345,47.04,,,848,160,130,12.1,79.44,54.96,3044.16,406,42.77,,,757,143,97,12.21,82.81,53.31,3002.28,309,27.37,,,809,160,113,,,,,348,97.59,,
대한과학,131220,생명과학도구및서비스,625,7454490,8380,13.24,,1.86,0.72,8.42,44,70,552,22,19,4.55,35.51,144.26,626.1,165,30.93,1.18,36.45,615,36,28,5.95,29.87,141.17,660.28,229,90.27,0.29,26.16,663,59,50,12.18,41.11,126.23,750.68,505,19.49,0.61,11.87,,,,,,,,,,,,167,16,13,7.93,32.21,127,690.31,136,44.18,,,158,16,16,10.76,31.46,133.29,722.04,159,22.98,,,199,19,13,12.18,41.11,126.23,750.68,143,19.49,,,151,22,22,14.99,34.38,132.54,777.44,195,15.88,,,,,,,,,,,,,
하츠,066130,가정용기기와용품,776,12800000,6060,12.47,,0.78,1.65,9.78,36,62,1123,25,24,2.9,17.65,488.3,1229.68,185,40.45,0.4,15.45,1251,79,60,7.03,18.79,465.11,1314.93,468,17.77,0.96,16.21,1372,100,81,8.87,24.49,204.87,1425.31,631,15.06,1.05,15.01,,,,,,,,,,,,346,34,35,10.82,20.19,274.23,1402.54,273,16.22,,,317,18,11,9.13,20.3,258.64,1420.24,88,15.61,,,384,8,1,8.87,24.49,204.87,1425.31,5,15.06,,,310,19,15,6.76,40.54,175.61,1430.27,120,20.28,,,,,,,,,,,,,
한화솔루션,009830,화학,61209,191278497,32000,18.45,11.36,0.74,,8.81,50,76,94574,4592,-2489,-4.02,170.09,60.12,606.5,-1403,-13.02,1.05,-13.71,91950,5942,3017,5.3,153.65,60.31,636.68,1843,25.19,,,107252,7383,6163,8.79,143.96,64.56,721.16,3305,10.74,,,123623,7463,5471,6.41,,,,2818,11.36,,,27775,2211,2228,10.07,113.35,96.22,720.57,1159,11.05,,,25803,1784,1934,9.9,114.02,83.02,732.48,1007,11.45,,,29631,843,-1851,8.79,143.96,64.56,721.16,-957,10.74,,,29703,1579,1031,4.17,153.33,65.2,731.03,524,20.74,,,31120,1612,1137,,,,,625,51.19,,
이씨에스,067010,IT서비스,503,12294000,4095,9.59,,0.97,3.66,26.78,42,68,704,35,39,8.72,41.33,297.78,556.75,276,14.64,2.48,31.83,748,48,49,10.53,38.82,327.08,610.53,399,17.9,1.82,32.55,802,50,52,10.43,42.89,268.6,664.46,427,12.32,2.85,35.14,,,,,,,,,,,,185,10,10,11.07,35.77,326.59,601.97,82,16.26,,,180,14,14,11.15,38.63,291.25,622.26,117,13.8,,,223,15,15,11.01,52.33,239.88,644.4,125,13.21,,,214,10,13,10.43,42.89,268.6,664.46,103,12.32,,,,,,,,,,,,,
한화시스템,272210,우주항공과국방,23143,188919389,12250,24.26,,1.04,1.31,30.07,14,40,15460,858,729,8.15,148.78,100.91,76.01,630,14.68,2.99,46.88,16429,929,936,9.35,160.98,92.98,88.01,758,20.4,1.33,27.07,20895,1120,979,6.04,73.87,162.08,138.65,630,25.41,1,30.43,23321,900,594,2.73,,,,324,37.85,,,4859,314,220,7.46,78.08,165.02,134.16,161,18.48,,,5574,426,312,7.3,75.41,159.61,137.46,165,21.21,,,6795,73,209,6.04,73.87,162.08,138.65,113,25.41,,,4296,152,106,5.38,68.34,126.18,136.73,61,32.49,,,5391,206,,,,,,69,177.34,,
휴스틸,005010,철강,1495,39188075,3815,2.79,,0.23,4.19,2.88,40,66,5370,-129,-125,-3.13,46.03,89.76,834.79,-330,-6.06,3.01,-18.23,3656,177,86,2.13,45.76,107.6,857.12,227,6.43,2.74,15.42,6165,632,380,7.3,51.97,98.95,932.9,987,2.95,5.5,16.51,,,,,,,,,,,,1481,139,125,6.43,55.86,80.78,888.93,328,4.08,,,1672,156,130,9.44,58.68,85.34,905.76,337,3.28,,,1940,331,102,7.3,51.97,98.95,932.9,260,2.95,,,1973,266,173,9.96,53.13,98.26,965.62,440,2.58,,,,,,,,,,,,,
아남전자,008700,전자제품,1940,77124820,2515,12.27,,2.28,,12.53,45,71,2433,31,4,0.78,153.9,80.97,44.94,6,360.27,,,2647,70,53,9.11,225.66,69.62,58.16,69,49.44,,,3598,151,133,19.31,247.01,65.31,92.17,172,13.94,,,,,,,,,,,,,,738,17,14,16.12,213.46,66.14,67.77,18,23.12,,,906,28,27,11.13,241.39,60.26,74.67,35,25.14,,,1076,74,67,19.23,247.01,65.31,92.17,87,14,,,956,58,50,21.05,209.86,64.93,104.19,65,11.28,,,,,,,,,,,,,
동아화성,041930,자동차부품,1231,15800000,7790,12.85,,0.9,1.93,13.58,30,56,2885,107,102,9.72,114.96,91.15,1257.69,634,7.6,1.04,7.31,2618,133,25,2.27,110.08,87.38,1271.71,154,66.19,1.18,69.9,2888,161,131,10.93,99.24,89.63,1548.64,830,14.57,1.24,17.67,,,,,,,,,,,,631,32,30,10.5,89.45,98.61,1488.96,192,18.76,,,745,28,46,11.15,87.93,100.21,1547.25,295,17.99,,,753,38,3,10.93,99.24,89.63,1548.64,20,14.57,,,836,35,16,7.29,108.81,86.37,1539.16,99,19.97,,,,,,,,,,,,,
오픈베이스,049480,IT서비스,869,31422383,2765,13.69,,1.21,0.54,18.62,36,62,1574,23,12,2.19,85.49,116.72,301.32,44,73.81,0.46,33.84,1556,37,26,3.82,92.24,123.77,314.26,78,41.15,0.46,18.92,1759,54,50,6.8,97.91,122.22,344.69,147,26.37,0.39,10.14,,,,,,,,,,,,339,11,10,7.08,64.68,110.82,318.88,38,38.44,,,393,27,24,10.47,73.52,104.9,330.96,59,14.92,,,828,28,28,6.8,97.91,122.22,344.69,73,26.37,,,254,13,11,9.35,54.25,128.68,351.34,33,20.32,,,,,,,,,,,,,
서희건설,035890,건설,3056,229808457,1330,2.31,,0.44,3.76,6.31,45,71,12430,1182,618,18.62,147.49,134.25,282.18,319,3.51,2.68,9.91,12783,1744,1275,27.81,132.54,108.5,371.7,597,2.56,2.61,7.06,13300,2068,1373,24.74,128,97.13,487.88,631,2.63,3.01,7.59,,,,,,,,,,,,3248,600,575,31.77,120.04,110.19,445.38,234,2.81,,,3219,486,330,29.85,114.14,104.19,475.01,148,2.59,,,3985,480,56,24.74,128,97.13,487.88,68,2.63,,,3363,493,286,21.61,120.75,103.78,503.83,125,3.32,,,,,,,,,,,,,
휴온스,243070,제약,4380,11935549,36700,14.32,,1.62,1.49,106.44,18,44,3650,484,374,21.36,51.52,152.43,4282.45,3201,13.98,1.18,16.43,4067,541,566,25.66,71.05,164.37,4882.6,4657,12.08,0.88,10.57,4369,453,306,12.18,61.43,114.49,4896.9,2577,18.51,1.14,20.99,5000,560,420,14.79,,,,3519,10.43,,,1111,126,85,23.14,59.19,165.66,4650.73,720,12.73,,,1123,147,145,22.44,59.28,153.24,4913.76,1197,10.9,,,1137,44,-16,12.18,61.43,114.49,4896.9,-86,18.51,,,1159,117,87,12,61.7,108.57,4454.87,731,18.35,,,1286,144,,,,,,922,39.82,,
제노레이,122310,건강관리장비와용품,1170,14553844,8040,7.94,,1.45,2.11,14.57,32,58,651,147,132,25.32,31.77,254.97,2395.14,975,7.68,1.81,14.55,617,111,102,16.13,28.89,228.01,856.39,699,13.95,1.23,16.86,743,150,143,19.71,26.08,254.11,1029.65,984,10.06,1.72,16.94,,,,,,,,,,,,168,35,32,15.47,28.36,209.96,912.61,221,15.08,,,172,33,34,15.91,25.63,225.62,958.65,230,12.71,,,259,59,52,19.71,26.08,254.11,1029.65,355,10.06,,,187,34,30,20.24,31.13,205.62,1037.74,207,10.61,,,,,,,,,,,,,
아이쓰리시스템,214430,우주항공과국방,1141,7106760,16050,22.86,,1.51,0.62,30.07,40,65,519,-24,2,0.26,32.6,133.24,1912.83,25,865.37,0.32,271.97,665,8,30,4.31,65.45,61.73,1983.27,424,50.97,0.46,23.05,797,14,34,4.67,47.01,58.61,2057.65,472,41.17,0.51,20.68,,,,,,,,,,,,198,-5,,1.44,54.49,48.28,1959.16,-2,143.02,,,206,16,18,4.41,47.7,71.71,2009.56,254,39.57,,,218,13,17,4.67,47.01,58.61,2057.65,242,41.17,,,186,10,15,6.94,41.21,85.49,2079.57,208,29.75,,,,,,,,,,,,,
에스엠,041510,방송과엔터테인먼트,16604,23788401,69800,10.94,22.85,2.56,0.29,37.38,60,85,6578,404,-162,-2.1,76.31,140.39,3495.49,-390,-98.5,,,5799,65,-803,-16.02,73.48,144.53,3459.88,-2992,-9.94,,,7016,675,1332,25.48,66.78,181.38,5031.75,5667,13.09,0.27,3.5,8480,966,774,11.27,,,,3079,22.67,,,1864,275,163,-10.26,71.37,168.02,3977.87,598,-28.83,,,1544,141,151,-2.25,65.53,177.53,4190.04,655,-150.75,,,2065,106,931,25.48,66.78,181.38,5031.75,3953,13.09,,,1694,192,256,27.67,56.77,196.55,5237.2,1161,12.79,,,1827,201,138,,,,,632,110.48,,
바텍,043150,건강관리장비와용품,4330,14854256,29150,8.28,7.1,1.51,0.34,14.57,33,58,2717,429,356,14.49,52.5,139.48,3238.38,2281,12.8,0.34,4.38,2443,316,-218,-10.28,54.62,172.18,2883.1,-1630,-13.77,0.45,-6.13,3390,655,554,20.67,47.59,172.74,3547.96,3449,10.25,0.28,2.9,3800,726,644,20.16,,,,4105,7.1,,,850,200,139,-1.12,51.79,172.94,3213.08,860,-198.92,,,832,178,191,3.4,47.98,178.58,3446.64,1168,67.93,,,958,147,76,20.67,47.59,172.74,3547.96,531,10.25,,,860,152,150,20.09,47.35,164.75,3720.54,963,11.4,,,941,195,156,,,,,1012,28.8,,
아모레퍼시픽,090430,화장품,78088,58492759,133500,52.39,36.15,1.91,0.73,30.68,54,79,55801,4278,2238,5.36,33.12,113.73,13322.35,3460,57.8,0.5,28.71,44322,1430,219,0.78,27.72,128.87,13246.89,509,404.68,0.39,156.13,48631,3434,1809,4.2,28.93,89.02,13710.55,2806,59.52,0.59,34.92,48131,3714,2545,5.24,,,,3693,36.15,,,11767,912,592,3.26,25.71,115.01,13653.01,885,116.94,,,11089,503,385,3.82,26.44,110.2,13965.82,578,68.83,,,13247,256,-544,4.2,28.93,89.02,13710.55,-615,59.52,,,11650,1580,1201,3.75,25.55,100.97,13850.31,1700,62.79,,,10293,515,402,,,,,346,385.7,,
한국알콜,017890,화학,2102,21605760,9730,5.2,,0.47,1.03,8.81,21,46,2914,331,321,10.23,30.69,220.59,2862.58,1472,5.11,1.33,6.47,3717,561,524,14.55,29.78,253.49,3312.42,2360,5.53,0.77,4.04,5017,540,485,11.58,32.11,225.97,3710.89,2125,5.55,0.85,4.48,,,,,,,,,,,,1274,167,152,13.92,32.04,240.95,3570.52,667,6.1,,,1228,95,92,12.12,31.3,239.51,3647.84,387,6.2,,,1377,84,78,11.58,32.11,225.97,3710.89,351,5.55,,,1402,108,109,9.89,29.66,246.09,3784.84,466,6.14,,,,,,,,,,,,,
아톤,158430,소프트웨어,1226,4353577,28150,66.55,,2.25,,31.18,64,89,325,41,-113,-40.57,27.89,980.72,2136.04,-3106,-9.67,,,290,21,6,2.54,16.44,808.43,2339.71,273,96.01,,,433,91,15,2.5,85.06,103.96,2393.45,285,154.46,,,544,122,98,16.21,,,,2033,13.85,,,126,40,36,5.98,20.05,339.41,2529.82,810,34.34,,,109,19,14,8.95,51.12,147.45,2592.26,312,26.91,,,112,26,-41,2.5,85.06,103.96,2393.45,-978,154.46,,,93,15,13,3.65,90.14,72.54,2449.37,280,82.41,,,143,,,,,,,,,,
이루다,164060,건강관리장비와용품,880,17453814,5040,26.81,,2.36,,14.57,38,63,214,35,29,22.96,68.38,104.24,383.23,231,,,,210,36,47,20.74,47.35,234.44,686.11,324,18.34,,,307,41,30,,106.63,189.48,803.9,197,30.07,,,440,85,74,,,,,,,,,69,8,6,,47.78,111.19,733.12,35,17.67,,,76,12,19,,55.53,91.65,781.1,109,,,,97,9,-6,,106.63,189.48,803.9,-17,,,,97,8,9,,91.23,194.92,331.63,60,,,,108,22,17,,,,,,,,
아난티,025980,호텔/레스토랑/레저,5687,86428901,6580,17.09,,1.37,,-53.83,70,95,1427,47,-80,-2.02,115.04,165.52,3408.69,-85,-123.03,,,1141,-317,-448,-10.96,211.87,79.68,2976.62,-463,-17.42,,,2198,597,167,5.25,245.8,50.96,3203.25,221,47.64,,,3200,1160,520,12.88,,,,604,10.9,,,562,164,-58,0.25,228.8,87.98,3091.76,-60,928.08,,,394,-20,-253,-4.16,267.16,57.17,2805.27,-288,-79.22,,,686,238,335,5.25,245.8,50.96,3203.25,398,47.64,,,856,354,268,8.58,238.8,49.61,3568,336,23.48,,,,,,,,,,,,,
대한항공,003490,항공사,89662,368220661,24350,7.3,6.9,1.17,,32.52,74,99,123843,1761,-6228,-22.09,871.45,32.58,93.1,-4197,-4.4,,,76105,1073,-2300,-7.22,660.63,36.33,113.63,-1181,-17.86,,,90168,14180,5788,11.6,288.48,65.19,232.63,1905,15.41,,,124533,20691,12664,17.09,,,,3507,6.94,,,20126,1936,1168,10.83,306.74,60.81,199.38,331,16.44,,,23035,4202,1063,12.58,308.55,57.83,205.23,304,15.83,,,29075,7037,4118,11.6,288.48,65.19,232.63,1174,15.41,,,28843,7731,5311,16.95,267.4,73.21,263.09,1526,9.05,,,30664,5282,3300,,,,,769,31.67,,
삼아제약,009300,제약,984,6370000,15450,14.06,,0.54,1.62,106.44,44,69,716,104,102,,13.46,379.4,2572.2,1601,9.96,1.88,17.96,537,39,1,0.07,9.51,693.52,2546.71,19,851.21,1.81,1478.38,547,60,34,2,9.97,500.29,2578.48,532,36.34,1.29,44.99,,,,,,,,,,,,143,15,2,-0.67,8.94,547.66,2520.01,26,-93.39,,,122,12,6,0.11,9.16,498.28,2529.71,97,866.41,,,179,37,30,2,9.97,500.29,2578.48,477,36.34,,,192,48,32,4.11,8.83,592.56,2604.48,499,16.92,,,,,,,,,,,,,
다우데이타,032190,증권,3799,38300000,9920,3.27,,0.4,3.02,2.97,41,66,32620,5590,4088,13.08,808,4.23,2901.8,1782,4.66,2.17,10.1,50939,10553,6580,14.16,1075.28,8.22,3384.95,2510,5.1,1.95,9.96,65801,13155,9018,17.6,865.64,8.33,4317.03,3838,3.93,1.99,7.82,,,,,,,,,,,,12027,3223,2224,19.28,891.1,5.63,3989.71,1047,4.03,,,14810,3530,2490,18.01,879.04,5.12,4248.77,1293,3.42,,,23011,2642,1558,17.6,865.64,8.33,4317.03,17,3.93,,,21588,2488,1532,13.17,861.65,9.59,4463.42,682,4.79,,,,,,,,,,,,,
디케이락,105740,기계,775,8491912,9130,11.46,,0.8,2.19,16.82,65,90,744,98,85,9.57,33.18,151.74,2099.09,1027,9.34,2.08,19.89,712,25,-1,,60.35,132.62,2061.21,-14,-1036.73,1.01,-1050.74,855,84,90,9.46,55.07,134.28,2236.47,1065,10.19,1.84,18.78,1035,130,106,,,,,1250,7.3,,,243,27,19,,60.23,122.34,2118.7,228,,,,191,16,2,,61.23,114.04,2123.01,24,205.07,,,238,36,51,9.46,55.07,134.28,2236.47,601,10.19,,,215,2,-5,7.13,60.53,115.29,2184.88,-56,14,,,,,,,,,,,,,
태광산업,003240,화학,9865,1113400,886000,3.59,,0.19,0.2,8.81,40,65,22607,1920,1675,4.34,25.07,162.71,58834.95,122200,8.67,0.15,0.96,17406,535,1558,4.69,20.03,172.19,61792.93,137666,5.82,0.19,0.85,25918,3553,3184,8.77,23.96,175.12,68542.1,285347,3.66,0.17,0.46,,,,,,,,,,,,6198,1300,1177,7.02,23.58,196.81,64518.45,105494,5.29,,,6804,1037,931,8.42,24.28,189.03,67150.81,83355,4.1,,,7271,372,244,8.77,23.96,175.12,68542.1,21810,3.66,,,7335,226,405,7.52,23.51,191.31,69210.51,36193,4.22,,,,,,,,,,,,,
한일네트웍스,046110,IT서비스,1434,11954227,12000,17.49,,1.7,,18.62,20,45,1216,87,70,10.85,85.37,100.07,1022.03,589,7.53,5.19,39.05,1174,100,76,10.56,77.37,91.12,1096.4,636,7.82,4.83,37.74,1283,130,93,11.87,65.33,106.13,1204.07,779,8.86,,,,,,,,,,,,,,287,26,19,11.27,69.09,96.87,1119.29,157,9.97,,,301,28,19,11.34,65.9,89.81,1151.62,161,8.2,,,404,45,31,11.87,65.33,106.13,1204.07,263,8.86,,,274,17,13,10.46,63.25,113.02,1225.12,105,13.41,,,,,,,,,,,,,
빅텍,065450,우주항공과국방,1461,28652800,5100,26.84,,2.5,0.59,30.07,30,55,490,26,20,5.22,133.52,99.74,683.89,80,42.49,,,673,32,29,6.39,115.73,98.76,816.22,105,65.11,,,1025,71,53,9.52,59.31,54.74,916.78,184,30.26,0.54,16.33,,,,,,,,,,,,271,28,26,11.92,120.49,74.64,883.28,91,34.07,,,293,23,14,11.98,91.19,71.28,907.33,49,26.16,,,243,7,3,9.52,59.31,54.74,916.78,11,30.26,,,211,14,11,9.68,71.26,72.94,920.69,38,36.01,,,,,,,,,,,,,
코세스,089890,반도체와반도체장비,1362,16584962,8210,11.88,,2.52,,7.87,25,50,656,77,62,25.95,99.33,88.71,256.22,371,23.56,,,638,95,63,22.76,152.95,160.69,316.72,379,23.24,,,772,138,111,27.84,45.16,125.22,508.87,671,22.8,,,,,,,,,,,,,,161,30,18,29.49,138.1,55.54,366,111,22.17,,,179,35,39,14.92,66.38,91.91,471.8,236,31.07,,,315,47,31,27.84,45.16,125.22,508.87,185,22.8,,,136,22,27,26.99,30.59,137,540.34,160,18.02,,,,,,,,,,,,,
효성첨단소재,298050,화학,14448,4479948,322500,5.46,6.37,2.29,3.1,8.81,56,81,30536,1583,-529,-19.74,524.35,33.16,1264.96,-15622,-7.11,,,23946,342,68,0.03,523.6,32.85,1262.48,18,8489.96,,,35978,4373,3300,54.69,303.09,45.34,2372.6,55960,10.65,1.68,17.82,40045,3927,2688,32.22,,,,50652,6.37,,,8724,1178,1006,39.07,385.63,43.8,1787.24,16885,13.42,,,9671,1398,996,50.4,327.82,44.65,2121.27,16741,15.29,,,9888,963,756,54.69,303.09,45.34,2372.6,12902,10.65,,,10033,1016,708,52.97,327.83,42.1,2422.8,12517,8.82,,,10234,1008,533,,,,,12947,24.91,,
신라교역,004970,식품,1656,16000000,10350,4.59,,0.3,4.83,11.99,50,75,3696,-42,103,2.01,19.65,162.48,6341.77,644,18.46,4.2,77.58,3723,-49,77,1.48,21.44,164.29,6344.76,479,19.08,5.47,104.37,3465,169,445,8.32,23.15,162.33,6788.88,2783,4.82,3.73,17.73,,,,,,,,,,,,741,32,41,2.88,21.69,148.03,6443.94,258,14.53,,,987,59,197,6.17,24.69,138.65,6689.23,1229,6.25,,,814,17,89,8.32,23.15,162.33,6788.88,556,4.82,,,997,34,34,6.74,26.14,146.94,6732.34,212,5.59,,,,,,,,,,,,,
미원홀딩스,107590,화학,3028,2320000,130500,9.32,,1.44,0.38,8.81,31,55,1884,78,163,11.03,59.49,96.47,11081.13,6591,6.24,0.97,6.07,2890,218,237,11.35,67.08,86.18,12312.51,7556,10.23,0.65,6.61,4214,297,402,18.16,81.04,68.98,15325.98,14283,10.61,0.33,3.49,,,,,,,,,,,,1035,106,116,15.83,76.5,73.61,14288.37,4181,10.6,,,1145,83,109,16.9,77.52,74.45,14976.02,3646,9.74,,,1087,10,49,18.16,81.04,68.98,15325.98,1961,10.61,,,1204,62,116,17.02,91.27,61.57,16001.05,4219,10.1,,,,,,,,,,,,,
SK케미칼,285130,화학,18238,17620780,103500,13.16,,1,2.9,8.81,54,78,11129,412,50,1.51,196.6,51.85,1003.2,540,79.08,0.7,56.68,11988,1554,2552,30.48,121.08,51.02,1375.17,12896,20.31,0.51,10.28,20896,5552,2687,11.19,54.11,58.95,1999.64,8521,17.49,2.01,34.95,19047,2209,1590,4.77,,,,5016,20.63,,,4357,861,693,7.04,52.23,71.42,2945.36,2650,32.93,,,5275,1031,-29,2.79,54.9,69.53,2904.06,-1382,90.33,,,7477,2930,1518,11.19,54.11,58.95,1999.64,4734,17.49,,,4181,487,457,7.83,45.45,83.76,1978.71,1865,17.29,,,5845,732,,,,,,2589,39.97,,
텔레칩스,054450,반도체와반도체장비,2037,13855911,14700,18.89,,1.72,0.82,7.87,34,58,1322,76,83,8.32,51.24,191.56,1509.69,616,17.13,1.14,18.1,1007,-85,-94,-9.63,79.6,213.33,1361.03,-697,-18.65,,,1364,81,70,7.08,95.02,148.85,1565.22,521,33.42,0.69,21.46,1669,178,168,15.07,,,,1226,11.99,,,296,9,,-4.84,94.41,100.11,1426.34,-1,-54.57,,,366,22,29,0.1,101.52,142.11,1468.98,212,2124.94,,,448,64,51,7.08,95.02,148.85,1565.22,378,33.42,,,349,25,25,10.29,101.35,141.84,1580.39,188,23.28,,,365,28,26,,,,,191,76.84,,
진양제약,007370,제약,742,12000000,6180,7.06,,1.05,1.62,106.44,46,70,474,-2,16,3.84,56.36,103.77,671.06,137,32.06,2.27,67.87,495,43,52,11.38,48.31,111.78,745.24,436,16.07,1.43,21.38,628,70,95,16.79,50.8,106.51,883.01,795,8.86,1.42,11.72,,,,,,,,,,,,164,15,38,18.4,38.14,144.04,772.55,320,9.43,,,157,21,21,17.07,31.91,147.38,1024.68,176,10.38,,,175,25,27,16.57,50.8,106.51,883.01,225,8.98,,,177,22,17,18.55,54.99,104.5,892.76,143,8.96,,,,,,,,,,,,,
